"","region","iso3c","date","country","pov_ofcl","gdp","gini","lifeex","pop","pov_intl","pov_lmic","pov_umic"
"3577","East Asia & Pacific","PHL",1997,"Philippines",NA,4450.85461508735,NA,68.884,72718837,0.181616422503,0.443782220441,0.735165701605
"3578","East Asia & Pacific","PHL",1998,"Philippines",NA,4322.57712356895,NA,69.1,74491918,0.169642151507,0.443071080787,0.740241574307
"3579","East Asia & Pacific","PHL",1999,"Philippines",NA,4364.28354170576,NA,69.298,76249064,0.162318849134,0.446799406399,0.750560255827
"3580","East Asia & Pacific","PHL",2000,"Philippines",NA,4455.67246344581,47.7,69.413,77958223,0.150319911836,0.442762722698,0.756174225446
"3581","East Asia & Pacific","PHL",2001,"Philippines",NA,4495.36104914987,NA,69.614,79626086,0.146240128373,0.434101009442,0.751392789302
"3582","East Asia & Pacific","PHL",2002,"Philippines",NA,4567.23446761432,NA,69.781,81285572,0.141372847722,0.424500741023,0.745472344828
"3583","East Asia & Pacific","PHL",2003,"Philippines",NA,4703.66642132758,46.6,69.924,82942837,0.136346141557,0.413252633568,0.739479280084
"3584","East Asia & Pacific","PHL",2004,"Philippines",NA,4914.03623500751,NA,70.037,84607501,0.14110296167,0.41666310403,0.734675365731
"3585","East Asia & Pacific","PHL",2005,"Philippines",NA,5058.04748650866,NA,70.24,86261250,0.1474386606,0.421695528412,0.730659414198
"3586","East Asia & Pacific","PHL",2006,"Philippines",NA,5227.53299731241,47.2,70.282,87901835,0.152985333936,0.42739993642,0.726466347521
"3587","East Asia & Pacific","PHL",2007,"Philippines",NA,5465.15182357734,NA,70.483,89561377,0.134544828435,0.407916496062,0.718984264464
"3588","East Asia & Pacific","PHL",2008,"Philippines",NA,5596.91304505301,NA,70.564,91252326,0.1204901394,0.392598686513,0.713312727517
"3589","East Asia & Pacific","PHL",2009,"Philippines",NA,5574.45260874348,46.3,70.633,92946951,0.111262171862,0.383267869745,0.711662273056
"3590","East Asia & Pacific","PHL",2010,"Philippines",NA,5876.47814033973,NA,70.754,94636700,0.124127110087,0.398023032188,0.719692678683
"3591","East Asia & Pacific","PHL",2011,"Philippines",NA,5995.43098152636,NA,70.788,96337913,0.128700780985,0.401755891861,0.720386396723
"3592","East Asia & Pacific","PHL",2012,"Philippines",NA,6298.16008566834,46.5,70.881,98032317,0.124855437889,0.39792569238,0.716401950089
"3593","East Asia & Pacific","PHL",2013,"Philippines",NA,6610.85122176178,NA,70.835,99700107,0.110598834465,0.378211329876,0.705918342708
"3594","East Asia & Pacific","PHL",2014,"Philippines",NA,6917.74914985503,NA,71.151,101325201,0.097047357338,0.357058757359,0.694469760306
"3595","East Asia & Pacific","PHL",2015,"Philippines",NA,7235.08140148556,44.6,71.268,103031365,0.082909042938,0.33438318426,0.680605751584
"3596","East Asia & Pacific","PHL",2016,"Philippines",NA,7616.04976938444,NA,71.387,104875266,0.071275850761,0.312237240394,0.671416112545
"3597","East Asia & Pacific","PHL",2017,"Philippines",NA,8001.75648006143,NA,71.516,106738501,0.060442230763,0.291249739273,0.662920772376
"3598","East Asia & Pacific","PHL",2018,"Philippines",NA,8365.73245055512,42.3,71.689,108568836,0.050570568081,0.270009572299,0.653261886996
"3599","East Asia & Pacific","PHL",2019,"Philippines",NA,8731.86086888555,NA,71.865,110380804,0.045099420741,0.250230170773,0.637103594839
"3600","East Asia & Pacific","PHL",2020,"Philippines",NA,7773.26023074407,NA,72.119,112190977,0.071052278656,0.311915133877,0.697202104844
"3601","East Asia & Pacific","PNG",1990,"Papua New Guinea",NA,2907.40181039141,NA,59.721,3864972,0.6494284391,0.843495190199,0.95599226989
"3602","East Asia & Pacific","PNG",1991,"Papua New Guinea",NA,3084.39725535646,NA,59.908,3990995,0.619864251725,0.817756710564,0.949967825363
"3603","East Asia & Pacific","PNG",1992,"Papua New Guinea",NA,3387.91799942021,NA,60.218,4136644,0.583190289408,0.796462634385,0.92635901976
"3604","East Asia & Pacific","PNG",1993,"Papua New Guinea",NA,3860.01409575223,NA,60.506,4291588,0.522305630356,0.750192842885,0.904468995537
"3605","East Asia & Pacific","PNG",1994,"Papua New Guinea",NA,3942.30502088185,NA,60.756,4451694,0.512900799652,0.741630700751,0.896962878257
"3606","East Asia & Pacific","PNG",1995,"Papua New Guinea",NA,3675.69093407339,NA,61.049,4616439,0.543256032232,0.768344871117,0.911596599735
"3607","East Asia & Pacific","PNG",1996,"Papua New Guinea",NA,3819.74596509963,45.8,61.105,4785895,0.526448985782,0.754378209779,0.905038712031
"3608","East Asia & Pacific","PNG",1997,"Papua New Guinea",NA,3541.4497437219,NA,61.377,4960439,0.542710227749,0.771029291881,0.91352807474
"3609","East Asia & Pacific","PNG",1998,"Papua New Guinea",NA,3289.66381739439,NA,60.629,5138829,0.56905336668,0.787663933568,0.926504725596
"3610","East Asia & Pacific","PNG",1999,"Papua New Guinea",NA,3235.75382882109,NA,61.672,5321388,0.559654640479,0.782393388193,0.927266361879
"3611","East Asia & Pacific","PNG",2000,"Papua New Guinea",NA,3047.96967150718,NA,61.72,5508297,0.567160108129,0.784880409792,0.939304477789
"3612","East Asia & Pacific","PNG",2001,"Papua New Guinea",NA,2942.66759231331,NA,61.773,5698489,0.571886352449,0.795833273665,0.942242511275
"3613","East Asia & Pacific","PNG",2002,"Papua New Guinea",NA,2841.21179496469,NA,61.698,5892596,0.573827109043,0.79524863395,0.943681396472
"3614","East Asia & Pacific","PNG",2003,"Papua New Guinea",NA,2808.15726699255,NA,61.797,6090980,0.564899001044,0.791544108425,0.944165903736
"3615","East Asia & Pacific","PNG",2004,"Papua New Guinea",NA,2791.89701067786,NA,61.761,6293166,0.551552685722,0.786590453447,0.942834239063
"3616","East Asia & Pacific","PNG",2005,"Papua New Guinea",NA,2875.08341113258,NA,61.801,6498818,0.526604308944,0.76665169461,0.934699998753
"3617","East Asia & Pacific","PNG",2006,"Papua New Guinea",NA,2936.02198740022,NA,61.917,6708217,0.502061660701,0.751873477727,0.929904979528
"3618","East Asia & Pacific","PNG",2007,"Papua New Guinea",NA,3068.12723098705,NA,62.034,6921066,0.461395964173,0.720593041978,0.919810716864
"3619","East Asia & Pacific","PNG",2008,"Papua New Guinea",NA,2966.06818266787,NA,62.571,7137988,0.465868740876,0.727730432927,0.922870261897
"3620","East Asia & Pacific","PNG",2009,"Papua New Guinea",NA,3072.68187850907,41.9,62.788,7358890,0.431610249502,0.702344030677,0.914289525671
"3621","East Asia & Pacific","PNG",2010,"Papua New Guinea",NA,3283.77196855774,NA,63.039,7583269,0.387208414694,0.668815181582,0.898740627392
"3622","East Asia & Pacific","PNG",2011,"Papua New Guinea",NA,3225.14338162082,NA,63.526,7806637,0.394041305978,0.675954100842,0.901515759255
"3623","East Asia & Pacific","PNG",2012,"Papua New Guinea",NA,3282.86592068283,NA,63.733,8026545,0.387208414694,0.668815181582,0.898740627392
"3624","East Asia & Pacific","PNG",2013,"Papua New Guinea",NA,3317.87347597091,NA,63.961,8245627,0.38229457289,0.662559501612,0.896951577201
"3625","East Asia & Pacific","PNG",2014,"Papua New Guinea",NA,3669.97675021244,NA,64.259,8464153,0.337783615296,0.604965422051,0.869463348949
"3626","East Asia & Pacific","PNG",2015,"Papua New Guinea",NA,3813.18039046869,NA,64.701,8682174,0.320140160303,0.587390229357,0.858970205275
"3627","East Asia & Pacific","PNG",2016,"Papua New Guinea",NA,3924.42394556755,NA,64.84,8899169,0.308077226329,0.57076504886,0.850375578475
"3628","East Asia & Pacific","PNG",2017,"Papua New Guinea",NA,3967.01619620096,NA,65.103,9114796,0.304021857112,0.561788907262,0.845863224292
"3629","East Asia & Pacific","PNG",2018,"Papua New Guinea",NA,3865.01151687433,NA,65.182,9329227,0.31341827194,0.577180760613,0.855880082451
"3630","East Asia & Pacific","PNG",2019,"Papua New Guinea",NA,3947.93392384711,NA,65.474,9542486,0.305607132925,0.565817546755,0.84701605781
"3631","East Asia & Pacific","PNG",2020,"Papua New Guinea",NA,3741.66157790096,NA,65.787,9749640,0.331430202939,0.59568067322,0.863292171496
"3632","Europe & Central Asia","POL",1990,"Poland",NA,11259.4374539943,NA,70.890243902439,38110782,0.001503631978,0.004798159895,0.042199321621
"3633","Europe & Central Asia","POL",1991,"Poland",NA,10432.4553056537,NA,70.5878048780488,38246193,0.001869873819,0.007707647045,0.067400546277
"3634","Europe & Central Asia","POL",1992,"Poland",NA,10662.0805170522,NA,71.090243902439,38363667,0.002236115661,0.007481955272,0.074769245777
"3635","Europe & Central Asia","POL",1993,"Poland",NA,11032.5539905865,NA,71.5951219512195,38461408,0.001747619629,0.040375146484,0.33244429967
"3636","Europe & Central Asia","POL",1994,"Poland",NA,11591.998863896,NA,71.6951219512195,38542652,0.018813704427,0.122064534505,0.447200012679
"3637","Europe & Central Asia","POL",1995,"Poland",NA,12398.5241269417,NA,71.8926829268293,38594998,0.017447742986,0.052466739749,0.214988276574
"3638","Europe & Central Asia","POL",1996,"Poland",NA,13146.7560855391,NA,72.2463414634146,38624370,0.030001245117,0.224908544922,0.665738330078
"3639","Europe & Central Asia","POL",1997,"Poland",NA,13985.4335763903,NA,72.6463414634146,38649660,0.002863624466,0.032286730017,0.284515415402
"3640","Europe & Central Asia","POL",1998,"Poland",NA,14629.1983574495,NA,72.9975609756098,38663481,0.000316740064,0.010206570784,0.140446732528
"3641","Europe & Central Asia","POL",1999,"Poland",NA,15311.4429382645,NA,73.0439024390244,38660271,0.00072089823,0.012151610694,0.156538898285
"3642","Europe & Central Asia","POL",2000,"Poland",NA,16177.8676699697,NA,73.7487804878049,38258629,0.00139405339,0.015190428258,0.159966275333
"3643","Europe & Central Asia","POL",2001,"Poland",NA,16385.9971738588,NA,74.2,38248076,0.000874143603,0.016861890276,0.165301769329
"3644","Europe & Central Asia","POL",2002,"Poland",NA,16727.3397661722,NA,74.4975609756098,38230364,0.000847581521,0.019014092791,0.176228133856
"3645","Europe & Central Asia","POL",2003,"Poland",NA,17324.2161873998,NA,74.5975609756098,38204570,0.000753854854,0.01287538409,0.151710606012
"3646","Europe & Central Asia","POL",2004,"Poland",NA,18198.100044371,38,74.8463414634146,38182222,0.001052965691,0.015757778217,0.139726826774
"3647","Europe & Central Asia","POL",2005,"Poland",NA,18844.5574819997,35.8,74.9951219512195,38165445,0.001846762219,0.017531600101,0.165867932408
"3648","Europe & Central Asia","POL",2006,"Poland",NA,20012.6211116462,34.7,75.1439024390244,38141267,0.00039085575,0.010380095911,0.132059705169
"3649","Europe & Central Asia","POL",2007,"Poland",NA,21437.4577379953,34,75.2439024390244,38120560,0.000314265045,0.006649157788,0.106675973843
"3650","Europe & Central Asia","POL",2008,"Poland",NA,22334.7808599997,33.5,75.5439024390244,38125759,0.000126308319,0.004775306759,0.086719177339
"3651","Europe & Central Asia","POL",2009,"Poland",NA,22951.7848210238,33.4,75.6951219512195,38151603,0.000153642279,0.004107962375,0.076504190885
"3652","Europe & Central Asia","POL",2010,"Poland",NA,23692.9092287668,33.2,76.2463414634146,38042794,7.4669005e-05,0.004154116138,0.071584150789
"3653","Europe & Central Asia","POL",2011,"Poland",NA,24874.1718607858,33.2,76.6951219512195,38063255,0.000289709243,0.004888640512,0.075525194843
"3654","Europe & Central Asia","POL",2012,"Poland",NA,25258.5933172132,33,76.7463414634146,38063164,0.00021968882,0.00383317787,0.071626562014
"3655","Europe & Central Asia","POL",2013,"Poland",NA,25490.3289111664,33.1,77,38040196,9.0547699e-05,0.003781954291,0.071824954291
"3656","Europe & Central Asia","POL",2014,"Poland",NA,26488.2002530072,32.8,77.6024390243903,38011735,0.000103036506,0.004159761865,0.067739256245
"3657","Europe & Central Asia","POL",2015,"Poland",NA,27667.6890834735,31.8,77.4512195121951,37986412,0,0.002691245203,0.060495467239
"3658","Europe & Central Asia","POL",2016,"Poland",NA,28497.1036117662,31.2,77.8512195121951,37970087,4.5403676e-05,0.001076886777,0.03854288566
"3659","Europe & Central Asia","POL",2017,"Poland",NA,29958.1207092074,29.7,77.7536585365854,37974826,1.8125185e-05,0.00096618292,0.030563175029
"3660","Europe & Central Asia","POL",2018,"Poland",NA,31739.2569617723,30.2,77.6024390243903,37974750,6.4735402e-05,0.00071981634,0.037184269665
"3661","Europe & Central Asia","POL",2019,"Poland",NA,33159.7644200741,28.8,77.9048780487805,37965475,0,0.000685932918,0.026306651359
"3662","Europe & Central Asia","POL",2020,"Poland",NA,32546.8259419319,NA,76.5,37899070,0,0.000768162134,0.030818027045
"3663","Europe & Central Asia","PRT",1990,"Portugal",NA,23556.8562074936,NA,73.9658536585366,9983218,0.011303735783,0.0216596679,0.08358281582
"3664","Europe & Central Asia","PRT",1991,"Portugal",NA,24642.5996159056,NA,74.0146341463415,9960235,0.011021678639,0.020307880033,0.074609770663
"3665","Europe & Central Asia","PRT",1992,"Portugal",NA,24930.4506344601,NA,74.3121951219512,9952494,0.010826147023,0.019102121199,0.065756848169
"3666","Europe & Central Asia","PRT",1993,"Portugal",NA,24391.1998484727,NA,74.5121951219512,9964675,0.01051863232,0.019102121199,0.064527994605
"3667","Europe & Central Asia","PRT",1994,"Portugal",NA,24560.3570613836,NA,74.9146341463415,9991525,0.01051863232,0.01880020929,0.06313821665
"3668","Europe & Central Asia","PRT",1995,"Portugal",NA,25523.7060223176,NA,75.3121951219512,10026176,0.01051863232,0.01880020929,0.062982638006
"3669","Europe & Central Asia","PRT",1996,"Portugal",NA,26318.9751263398,NA,75.2609756097561,10063945,0.010180948038,0.017124212865,0.057669508895
"3670","Europe & Central Asia","PRT",1997,"Portugal",NA,27354.8368117354,NA,75.4121951219512,10108977,0.01005474814,0.016768873427,0.054757917432
"3671","Europe & Central Asia","PRT",1998,"Portugal",NA,28525.5174324377,NA,75.7121951219512,10160196,0.01005474814,0.015822568879,0.047105408576
"3672","Europe & Central Asia","PRT",1999,"Portugal",NA,29472.7098799307,NA,75.9634146341463,10217828,0.009567264188,0.015762748027,0.042719165522
"3673","Europe & Central Asia","PRT",2000,"Portugal",NA,30383.1378175177,NA,76.3146341463415,10289898,0.008958963682,0.01525547958,0.040096712032
"3674","Europe & Central Asia","PRT",2001,"Portugal",NA,30756.0189546063,NA,76.8146341463415,10362722,0.008958963682,0.01525547958,0.040096712032
"3675","Europe & Central Asia","PRT",2002,"Portugal",NA,30823.8490440796,NA,77.0658536585366,10419631,0.008958963682,0.01525547958,0.040096712032
"3676","Europe & Central Asia","PRT",2003,"Portugal",NA,30422.6020285721,38.8,77.219512195122,10458821,0.008958963682,0.01525547958,0.040096712032
"3677","Europe & Central Asia","PRT",2004,"Portugal",NA,30892.8198811263,38.9,77.6707317073171,10483861,0.005366483596,0.01053875307,0.032764219415
"3678","Europe & Central Asia","PRT",2005,"Portugal",NA,31076.6441205289,38.5,78.0707317073171,10503330,0.005435212139,0.01064623499,0.032512948196
"3679","Europe & Central Asia","PRT",2006,"Portugal",NA,31524.7495680309,38.1,78.419512195122,10522288,0.000926658956,0.00570370867,0.029742175541
"3680","Europe & Central Asia","PRT",2007,"Portugal",NA,32251.5690977426,36.8,78.3219512195122,10542964,0.002577135426,0.008788196016,0.022488160896
"3681","Europe & Central Asia","PRT",2008,"Portugal",NA,32307.912767932,36.6,78.5243902439025,10558177,0.001372523937,0.008827759544,0.029408908077
"3682","Europe & Central Asia","PRT",2009,"Portugal",NA,31269.4104613004,34.9,78.7268292682927,10568247,0.001658966149,0.004819325404,0.022670348583
"3683","Europe & Central Asia","PRT",2010,"Portugal",NA,31798.1538079411,35.8,79.0268292682927,10573100,0.001364598309,0.004863039432,0.025824877252
"3684","Europe & Central Asia","PRT",2011,"Portugal",NA,31304.8155263075,36.3,80.4707317073171,10557560,0.005080361044,0.009324972789,0.036864774082
"3685","Europe & Central Asia","PRT",2012,"Portugal",NA,30156.7015822628,36,80.3731707317073,10514844,0.007032106384,0.014795249524,0.055330686093
"3686","Europe & Central Asia","PRT",2013,"Portugal",NA,30042.8907185982,36.2,80.7219512195122,10457295,0.00855185916,0.018475665076,0.054187371565
"3687","Europe & Central Asia","PRT",2014,"Portugal",NA,30444.6002091947,35.6,81.1219512195122,10401062,0.005456737785,0.014898463089,0.046961450825
"3688","Europe & Central Asia","PRT",2015,"Portugal",NA,31118.7906703279,35.5,81.1243902439025,10358076,0.004823942338,0.012151842605,0.036230373262
"3689","Europe & Central Asia","PRT",2016,"Portugal",NA,31847.5377347647,35.2,81.1243902439025,10325452,0.003746370145,0.007464713829,0.035626269881
"3690","Europe & Central Asia","PRT",2017,"Portugal",NA,33044.7167387479,33.8,81.4243902439025,10300300,0.004104959995,0.007054853533,0.023307135665
"3691","Europe & Central Asia","PRT",2018,"Portugal",NA,34040.7253873665,33.5,81.3243902439024,10283822,0.002902538978,0.006737220456,0.021150515318
"3692","Europe & Central Asia","PRT",2019,"Portugal",NA,34945.6615139469,32.8,81.6756097560976,10286263,0.001487206171,0.00249819834,0.015339353913
"3693","Europe & Central Asia","PRT",2020,"Portugal",NA,32011.3251586829,34.7,80.9756097560976,10297081,0.004722897288,0.009679607928,0.026080828492
"3694","Latin America & Caribbean","PRY",1990,"Paraguay",NA,8818.62937058954,40.8,67.944,4059195,0.011892296185,0.046634255797,0.217688855647
"3695","Latin America & Caribbean","PRY",1991,"Paraguay",NA,8888.47829797121,NA,68.173,4167996,0.036045721033,0.089390120072,0.2755230165
"3696","Latin America & Caribbean","PRY",1992,"Paraguay",NA,8808.78439049477,NA,68.395,4277051,0.060097096873,0.127471554434,0.319407392359
"3697","Latin America & Caribbean","PRY",1993,"Paraguay",NA,9013.58945742563,NA,68.633,4386202,0.083935264639,0.167297396248,0.358110472825
"3698","Latin America & Caribbean","PRY",1994,"Paraguay",NA,9262.53556900586,NA,68.824,4495301,0.102492383348,0.197639090535,0.39335246431
"3699","Latin America & Caribbean","PRY",1995,"Paraguay",NA,9661.06889884326,58.2,69.009,4603917,0.12403019229,0.2349792787,0.436385128379
"3700","Latin America & Caribbean","PRY",1996,"Paraguay",NA,9588.72401371918,NA,69.202,4711655,0.117160921787,0.221133087722,0.415275332955
"3701","Latin America & Caribbean","PRY",1997,"Paraguay",NA,9774.3152366375,54.9,69.325,4818289,0.105531687112,0.203618126743,0.379970966619
"3702","Latin America & Caribbean","PRY",1998,"Paraguay",NA,9572.0537151699,NA,69.478,4923449,0.103673287257,0.201669649322,0.391007923464
"3703","Latin America & Caribbean","PRY",1999,"Paraguay",NA,9248.59373640073,54.6,69.634,5026031,0.102067384847,0.203674689168,0.413699027696
"3704","Latin America & Caribbean","PRY",2000,"Paraguay",NA,8862.14369215816,NA,69.75,5123819,0.100116998165,0.205838518721,0.420375329611
"3705","Latin America & Caribbean","PRY",2001,"Paraguay",36.8,8640.30283866053,54.6,69.9,5211541,0.089409797011,0.184285877035,0.395340583799
"3706","Latin America & Caribbean","PRY",2002,"Paraguay",49.7,8515.94666738008,57.3,70.025,5286512,0.132358344328,0.272321067668,0.516733889665
"3707","Latin America & Caribbean","PRY",2003,"Paraguay",44,8773.13852976157,54.9,70.297,5353254,0.083024677853,0.199841023285,0.446671333873
"3708","Latin America & Caribbean","PRY",2004,"Paraguay",41.3,9022.79829014608,52.3,70.481,5416324,0.057077719227,0.173327581966,0.427861216984
"3709","Latin America & Caribbean","PRY",2005,"Paraguay",38.6,9113.41175116844,51.4,70.527,5476878,0.060722800596,0.150167908781,0.391472727228
"3710","Latin America & Caribbean","PRY",2006,"Paraguay",43.7,9451.76055686211,53,70.781,5534675,0.079477437449,0.194698182446,0.43820927242
"3711","Latin America & Caribbean","PRY",2007,"Paraguay",41.2,9865.32641690404,53,71.106,5590145,0.078423053977,0.166818556582,0.402846288144
"3712","Latin America & Caribbean","PRY",2008,"Paraguay",37.9,10403.8405428603,50.7,71.384,5645148,0.043219878158,0.141817209896,0.372498284473
"3713","Latin America & Caribbean","PRY",2009,"Paraguay",35.1,10272.1771773849,49.1,71.635,5702574,0.057674918843,0.146055936477,0.356743522638
"3714","Latin America & Caribbean","PRY",2010,"Paraguay",34.7,11281.2557333508,51,71.887,5768613,0.054597413439,0.135175677327,0.340517773831
"3715","Latin America & Caribbean","PRY",2011,"Paraguay",32.4,11613.1685799089,52.3,72.131,5843939,0.05048014341,0.129356697598,0.322486789716
"3716","Latin America & Caribbean","PRY",2012,"Paraguay",26.9,11376.4073007467,47.6,72.454,5923322,0.033313099794,0.101604456437,0.269978486057
"3717","Latin America & Caribbean","PRY",2013,"Paraguay",23.8,12150.9715219326,47.9,72.757,6005652,0.017875660384,0.068001523919,0.232530990633
"3718","Latin America & Caribbean","PRY",2014,"Paraguay",22.6,12616.4142339973,50.7,72.878,6090721,0.024138879883,0.07580708334,0.226455486342
"3719","Latin America & Caribbean","PRY",2015,"Paraguay",NA,12806.0966786058,47.6,73.191,6177950,0.018913446224,0.0714356381,0.226058455636
"3720","Latin America & Caribbean","PRY",2016,"Paraguay",NA,13163.7401933187,47.9,73.534,6266615,0.016942916867,0.071810161684,0.236753235864
"3721","Latin America & Caribbean","PRY",2017,"Paraguay",NA,13604.1747171995,48.5,73.644,6355404,0.009814393634,0.052144200777,0.210376625965
"3722","Latin America & Caribbean","PRY",2018,"Paraguay",NA,13848.4991149602,46,73.568,6443328,0.014066866248,0.057703179243,0.196362538085
"3723","Latin America & Caribbean","PRY",2019,"Paraguay",NA,13609.72300919,45.7,73.621,6530026,0.010115106929,0.05117315334,0.196551861522
"3724","Latin America & Caribbean","PRY",2020,"Paraguay",NA,13317.3211184333,43.5,73.182,6618695,0.008132835708,0.051674290074,0.22310211135
"3725","Latin America & Caribbean","PRY",2021,"Paraguay",NA,13676.3902065038,42.9,70.262,6703799,0.006891791207,0.041296646104,0.208090311721
"3726","Middle East & North Africa","PSE",1990,"West Bank and Gaza",NA,NA,NA,67.934,1978248,0.017115533388,0.070960463361,0.356342794688
"3727","Middle East & North Africa","PSE",1991,"West Bank and Gaza",NA,NA,NA,68.306,2068845,0.01985366444,0.10370022295,0.449248709911
"3728","Middle East & North Africa","PSE",1992,"West Bank and Gaza",NA,NA,NA,68.592,2163591,0.016047954473,0.068428979658,0.350473912323
"3729","Middle East & North Africa","PSE",1993,"West Bank and Gaza",NA,NA,NA,68.853,2262676,0.013248290857,0.064144453092,0.331917253985
"3730","Middle East & North Africa","PSE",1994,"West Bank and Gaza",NA,3951.20549285021,NA,69.413,2366298,0.006229523652,0.040665622692,0.248496963135
"3731","Middle East & North Africa","PSE",1995,"West Bank and Gaza",NA,4047.12848777267,NA,69.662,2474666,0.005896261916,0.036776920994,0.236100995943
"3732","Middle East & North Africa","PSE",1996,"West Bank and Gaza",NA,3916.92577525948,NA,70.055,2587997,0.006784959879,0.042987048434,0.274581048883
"3733","Middle East & North Africa","PSE",1997,"West Bank and Gaza",NA,4294.74609802983,NA,70.396,2706518,0.005896261916,0.035785439983,0.230645848273
"3734","Middle East & North Africa","PSE",1998,"West Bank and Gaza",NA,4786.48023587714,NA,70.632,2776568,0.002838766058,0.029927386913,0.189422579408
"3735","Middle East & North Africa","PSE",1999,"West Bank and Gaza",NA,5052.06407236539,NA,70.855,2848431,0.002838766058,0.025942566234,0.171911852091
"3736","Middle East & North Africa","PSE",2000,"West Bank and Gaza",NA,4503.24884871918,NA,70.388,2922153,0.005896261916,0.035785439983,0.231370695098
"3737","Middle East & North Africa","PSE",2001,"West Bank and Gaza",NA,3980.93334903897,NA,69.887,2997784,0.006784959879,0.042987048434,0.275026661571
"3738","Middle East & North Africa","PSE",2002,"West Bank and Gaza",NA,3395.85502779122,NA,70.969,3075373,0.012526223762,0.063537171542,0.331741737542
"3739","Middle East & North Africa","PSE",2003,"West Bank and Gaza",NA,3774.13239294371,NA,71.053,3154969,0.006784959879,0.043214305134,0.278274141578
"3740","Middle East & North Africa","PSE",2004,"West Bank and Gaza",NA,4485.52545771034,34,71.182,3236626,0.005896261916,0.036167393715,0.235802670326
"3741","Middle East & North Africa","PSE",2005,"West Bank and Gaza",NA,4866.02847430128,34.7,72.067,3320396,0.002025664461,0.03216573365,0.215015497133
"3742","Middle East & North Africa","PSE",2006,"West Bank and Gaza",NA,4695.99472699102,34,71.915,3406334,0.0031365531,0.019801153903,0.196889062921
"3743","Middle East & North Africa","PSE",2007,"West Bank and Gaza",NA,4750.92969249725,35.6,72.153,3494496,0.013573977152,0.050925675743,0.277077311509
"3744","Middle East & North Africa","PSE",2008,"West Bank and Gaza",NA,4965.37294950639,NA,72.413,3591977,0.008112681566,0.0389540989,0.246663021622
"3745","Middle East & North Africa","PSE",2009,"West Bank and Gaza",NA,5250.11607535578,34.5,72.608,3689099,0.00265138598,0.017486835233,0.182323597461
"3746","Middle East & North Africa","PSE",2010,"West Bank and Gaza",NA,5411.0664822782,35.3,73.004,3786161,0.0004360255,0.020109925009,0.189059836975
"3747","Middle East & North Africa","PSE",2011,"West Bank and Gaza",NA,5782.68959325891,34.4,73.243,3882986,0.00189039682,0.01839675944,0.175869627159
"3748","Middle East & North Africa","PSE",2012,"West Bank and Gaza",NA,5985.68324726688,NA,73.466,3979998,0.002563042482,0.015044368004,0.155227821363
"3749","Middle East & North Africa","PSE",2013,"West Bank and Gaza",NA,6118.25718135648,NA,74.029,4076708,0.003910093598,0.021954002541,0.187561779701
"3750","Middle East & North Africa","PSE",2014,"West Bank and Gaza",NA,5967.07343700875,NA,72.622,4173398,0.004919941987,0.027080074772,0.20359069937
"3751","Middle East & North Africa","PSE",2015,"West Bank and Gaza",NA,6048.97659721444,NA,74.406,4270092,0.005263759513,0.02977144474,0.209466922753
"3752","Middle East & North Africa","PSE",2016,"West Bank and Gaza",NA,6438.93364028868,33.7,74.554,4367088,0.003645813844,0.026035419277,0.182132094409
"3753","Middle East & North Africa","PSE",2017,"West Bank and Gaza",NA,6401.74089135074,NA,74.833,4454805,0.005758109375,0.031060739338,0.206859499955
"3754","Middle East & North Africa","PSE",2018,"West Bank and Gaza",NA,6318.21006766832,NA,74.793,4569087,0.006739605691,0.035212838233,0.218780956931
"3755","Middle East & North Africa","PSE",2019,"West Bank and Gaza",NA,6245.44869712345,NA,75.241,4685306,0.005758109375,0.031060739338,0.206859499955
"3756","Europe & Central Asia","ROU",1990,"Romania",NA,13376.1021638667,NA,69.7412195121951,23201835,0.003090124512,0.007931278483,0.058275211589
"3757","Europe & Central Asia","ROU",1991,"Romania",NA,11749.7766285271,NA,69.7843902439024,23001155,0.004147855632,0.0143997111,0.127760009766
"3758","Europe & Central Asia","ROU",1992,"Romania",NA,10816.9337179519,NA,69.7843902439024,22794284,0.00553104248,0.024082019043,0.203916650391
"3759","Europe & Central Asia","ROU",1993,"Romania",NA,10997.264832961,NA,69.5634146341464,22763280,0.05358661499,0.219935174561,0.529575829474
"3760","Europe & Central Asia","ROU",1994,"Romania",NA,11446.2994209836,NA,69.509756097561,22730211,0.089071459961,0.386497314453,0.846250411777
"3761","Europe & Central Asia","ROU",1995,"Romania",NA,12184.4322862025,NA,69.4560975609756,22684270,0.017485843106,0.089984409681,0.392476385269
"3762","Europe & Central Asia","ROU",1996,"Romania",NA,12697.0950214738,NA,69.1048780487805,22619004,0.0162220209,0.081209250543,0.378702523021
"3763","Europe & Central Asia","ROU",1997,"Romania",NA,12116.237151844,NA,69.0048780487805,22553978,0.022489160824,0.102469346004,0.452492181443
"3764","Europe & Central Asia","ROU",1998,"Romania",NA,11894.8948267569,NA,69.8073170731708,22507344,0.016604899969,0.106949170953,0.444917487108
"3765","Europe & Central Asia","ROU",1999,"Romania",NA,11868.7081497906,NA,70.5121951219512,22472040,0.053288738557,0.255617941787,0.726187844552
"3766","Europe & Central Asia","ROU",2000,"Romania",NA,12176.5794995535,NA,71.1634146341463,22442971,0.062173802497,0.279757238664,0.749402613501
